date,prcp,RH,tmax,tmin,vp,discharge
2003/9/22,0,81,291,183,9856,2330
2003/9/23,0,81,307,180,9840,1800
2003/9/24,0,80,307,189,9854,1690
2003/9/25,0,79,297,186,9852,1570
2003/9/26,0,82,295,165,9838,1440
2003/9/27,0,81,300,167,9817,1380
2003/9/28,32700,80,264,205,9839,1470
2003/9/29,102,90,232,174,9882,1440
2003/9/30,37,90,190,170,9858,1500
2003/10/1,95,81,174,130,9904,1520
2003/10/2,288,95,136,118,9967,4920
2003/10/3,160,94,132,112,10000,9030
2003/10/4,92,95,126,109,9986,5220
2003/10/5,79,90,177,112,9957,4770
2003/10/6,0,84,219,115,9926,2720
2003/10/7,0,83,224,135,9878,2800
2003/10/8,0,83,221,139,9842,2050
2003/10/9,0,85,225,168,9849,1670
2003/10/10,316,95,196,171,9812,1730
2003/10/11,99,93,202,159,9805,1950
2003/10/12,53,88,181,126,9899,2250
2003/10/13,22,86,147,109,9980,2260
2003/10/14,32700,79,202,115,9996,2580
2003/10/15,0,76,206,116,9969,1640
2003/10/16,0,74,232,83,9952,1520
2003/10/17,0,74,256,78,9931,1480
2003/10/18,0,72,225,122,9948,1480
2003/10/19,6,86,164,115,9956,1470
2003/10/20,0,77,227,60,9923,1420
2003/10/21,0,82,253,66,9899,1160
2003/10/22,0,75,195,97,9943,1140
2003/10/23,0,81,171,65,9949,972
2003/10/24,0,81,260,51,9891,823
2003/10/25,0,74,247,114,9912,728
2003/10/26,0,82,249,74,9887,585
2003/10/27,0,72,295,91,9895,473
2003/10/28,0,79,259,84,9934,437
2003/10/29,0,75,237,140,9934,559
2003/10/30,0,80,249,123,9900,631
2003/10/31,0,80,261,93,9860,575
2003/11/1,0,80,281,91,9835,548
2003/11/2,4,82,217,126,9885,504
2003/11/3,0,70,201,55,9946,550
2003/11/4,3,87,125,59,9885,505
2003/11/5,0,83,214,85,9852,512
2003/11/6,5,96,140,102,9842,493
2003/11/7,137,94,136,72,9912,428
2003/11/8,68,90,75,42,9990,530
2003/11/9,99,88,44,7,10004,687
2003/11/10,0,82,119,11,10022,794
2003/11/11,0,85,95,16,10045,896
2003/11/12,0,83,156,-4,10002,797
2003/11/13,0,82,127,26,9939,601
2003/11/14,0,83,204,60,9909,540
2003/11/15,0,72,202,32,9942,561
2003/11/16,32700,77,152,100,9963,560
2003/11/17,4,74,103,74,9952,591
2003/11/18,2,94,81,65,9907,615
2003/11/19,2,95,101,79,9900,678
2003/11/20,4,86,138,86,9933,672
2003/11/21,0,73,165,21,10005,665
2003/11/22,0,77,120,15,9976,635
2003/11/23,32700,89,91,35,9958,409
2003/11/24,0,85,177,26,9976,343
2003/11/25,13,91,114,39,10010,303
2003/11/26,33,77,152,63,10020,355
2003/11/27,0,83,76,28,10001,336
2003/11/28,0,72,131,46,10003,448
2003/11/29,0,77,142,-9,9970,393
2003/11/30,0,83,142,1,9919,465
2003/12/1,0,83,147,33,9951,449
2003/12/2,32700,83,93,26,9974,478
2003/12/3,15,84,105,17,9940,430
2003/12/4,67,89,70,37,9933,477
2003/12/5,0,88,103,28,9968,618
2003/12/6,0,85,100,14,10010,409
2003/12/7,0,61,78,17,10045,454
2003/12/8,36,82,66,13,10022,446
2003/12/9,12,90,41,31,10045,508
2003/12/10,32700,86,92,29,10016,522
2003/12/11,32700,85,116,-9,10014,418
2003/12/12,0,80,78,7,10021,518
2003/12/13,0,85,117,-11,9998,497
2003/12/14,0,87,86,17,9997,446
2003/12/15,32700,87,61,41,9994,442
2003/12/16,0,68,137,36,9972,631
2003/12/17,0,83,45,-12,9971,486
2003/12/18,0,55,111,14,10043,448
2003/12/19,0,55,108,-44,10092,383
2003/12/20,0,65,75,-51,10053,391
2003/12/21,0,76,49,-35,10015,433
2003/12/22,0,72,151,-31,9950,425
2003/12/23,0,76,166,-20,9916,347
2003/12/24,0,63,158,-19,9927,291
2003/12/25,0,34,120,40,10007,296
2003/12/26,0,55,116,-47,10030,329
2003/12/27,0,62,99,-50,10005,487
2003/12/28,0,67,71,31,9978,549
2003/12/29,32700,77,73,26,10002,456
2003/12/30,32700,73,119,23,9984,648
2003/12/31,0,77,114,-25,9953,549
2004/1/1,0,54,154,37,9954,366
2004/1/2,0,54,149,-30,9944,357
2004/1/3,0,64,130,-12,9929,531
2004/1/4,0,75,96,-9,9956,584
2004/1/5,0,77,116,-12,9964,592
2004/1/6,0,68,143,-18,9971,559
2004/1/7,10,74,88,46,9994,531
2004/1/8,5,84,46,19,10022,696
2004/1/9,0,80,63,13,9979,718
2004/1/10,32700,84,51,34,10005,661
2004/1/11,32700,79,69,24,10006,682
2004/1/12,32700,79,120,-12,10000,512
2004/1/13,1,83,50,-16,9961,580
2004/1/14,13,85,61,14,9913,475
2004/1/15,62,89,51,23,9947,384
2004/1/16,10,80,29,15,9987,445
2004/1/17,1,81,20,6,9963,313
2004/1/18,0,70,76,-15,9998,296
2004/1/19,0,66,78,-52,9992,280
2004/1/20,0,53,98,-34,9981,301
2004/1/21,0,55,105,-65,9993,338
2004/1/22,0,65,86,-55,9961,416
2004/1/23,0,34,67,-45,10018,307
2004/1/24,0,43,82,-71,10031,228
2004/1/25,0,53,48,-65,9985,238
2004/1/26,0,56,107,-24,9956,236
2004/1/27,0,65,95,-59,9976,258
2004/1/28,0,66,123,-55,9888,284
2004/1/29,0,67,145,-38,9852,330
2004/1/30,0,69,121,-25,9886,288
2004/1/31,0,66,112,38,9897,250
2004/2/1,0,47,100,42,9916,310
2004/2/2,0,27,81,20,9960,344
2004/2/3,0,44,111,-27,9954,422
2004/2/4,0,43,116,-37,9952,333
2004/2/5,0,44,104,-43,9996,389
2004/2/6,0,44,130,-43,10019,325
2004/2/7,0,45,132,-55,10021,359
2004/2/8,0,52,158,-45,9966,390
2004/2/9,0,57,152,-23,9960,370
2004/2/10,0,60,175,-17,9943,466
2004/2/11,0,66,147,25,9962,437
2004/2/12,0,64,184,-4,9997,478
2004/2/13,0,53,210,-8,9903,358
2004/2/14,0,49,174,9,9889,242
2004/2/15,0,50,180,-9,9874,173
2004/2/16,0,58,157,56,9937,161
2004/2/17,0,63,197,4,9898,193
2004/2/18,0,60,217,13,9833,207
2004/2/19,0,71,181,23,9839,191
2004/2/20,125,75,156,109,9835,196
2004/2/21,6,65,153,77,9889,204
2004/2/22,0,64,174,12,9925,261
2004/2/23,0,75,126,55,9925,232
2004/2/24,32700,69,186,62,9907,234
2004/2/25,0,64,209,36,9886,252
2004/2/26,0,53,206,58,9889,246
2004/2/27,32700,60,156,30,9846,273
2004/2/28,0,57,228,46,9824,258
2004/2/29,5,60,135,74,9892,226
2004/3/1,0,64,111,39,9903,210
2004/3/2,1,78,110,46,9916,244
2004/3/3,0,22,130,38,9967,289
2004/3/4,0,45,202,-12,9867,221
2004/3/5,0,15,188,95,9924,201
2004/3/6,0,40,131,5,10012,196
2004/3/7,0,44,150,14,10033,244
2004/3/8,0,47,233,23,9958,347
2004/3/9,0,49,273,43,9808,403
2004/3/10,0,41,287,78,9789,332
2004/3/11,55,43,236,57,9912,306
2004/3/12,16,72,168,37,9919,340
2004/3/13,0,68,215,55,9904,293
2004/3/14,0,62,247,63,9905,278
2004/3/15,0,63,272,76,9812,287
2004/3/16,0,62,301,99,9771,315
2004/3/17,0,30,229,86,9930,307
2004/3/18,0,44,115,57,9958,394
2004/3/19,14,64,87,49,9932,586
2004/3/20,210,88,77,57,9929,404
2004/3/21,1,75,127,58,9917,305
2004/3/22,0,69,157,81,9899,262
2004/3/23,0,69,214,63,9863,248
2004/3/24,43,82,167,105,9881,349
2004/3/25,24,80,143,84,9909,396
2004/3/26,0,77,167,63,9905,486
2004/3/27,0,67,224,94,9877,577
2004/3/28,0,67,243,81,9855,418
2004/3/29,0,53,253,137,9876,350
2004/3/30,0,51,238,92,9888,414
2004/3/31,0,58,221,87,9849,469
2004/4/1,0,26,249,117,9890,480
2004/4/2,32700,51,277,69,9855,452
2004/4/3,0,48,181,92,9935,488
2004/4/4,0,56,192,42,9929,507
2004/4/5,0,58,294,83,9805,469
2004/4/6,0,71,231,113,9835,656
2004/4/7,10,57,195,111,9970,533
2004/4/8,0,51,265,52,9922,500
2004/4/9,32700,53,193,88,9847,406
2004/4/10,0,62,278,83,9803,520
2004/4/11,0,52,298,97,9802,495
2004/4/12,0,49,306,142,9813,470
2004/4/13,0,57,233,159,9871,431
2004/4/14,26,73,200,130,9907,423
2004/4/15,2,66,256,107,9877,552
2004/4/16,0,62,270,94,9821,384
2004/4/17,0,54,295,92,9777,233
2004/4/18,0,51,321,112,9758,185
2004/4/19,0,43,360,102,9783,184
2004/4/20,0,42,366,113,9787,172
2004/4/21,0,46,376,147,9740,222
2004/4/22,0,48,347,156,9767,366
2004/4/23,2,58,253,161,9870,384
2004/4/24,0,55,197,113,9883,303
2004/4/25,33,66,191,146,9815,288
2004/4/26,36,62,310,142,9808,335
2004/4/27,0,51,240,126,9859,561
2004/4/28,0,60,289,115,9786,407
2004/4/29,0,63,329,167,9741,261
2004/4/30,2,71,269,187,9813,186
2004/5/1,6,80,191,136,9850,378
2004/5/2,199,89,176,132,9830,363
2004/5/3,7,51,204,122,9906,521
2004/5/4,0,50,265,84,9891,388
2004/5/5,0,49,308,72,9844,399
2004/5/6,0,47,313,96,9829,181
2004/5/7,0,54,260,164,9801,209
2004/5/8,0,58,321,128,9748,151
2004/5/9,0,52,350,139,9740,113
2004/5/10,0,53,308,169,9749,160
2004/5/11,10,66,305,193,9761,164
2004/5/12,0,55,341,186,9768,184
2004/5/13,0,41,301,167,9816,206
2004/5/14,17,69,260,170,9827,226
2004/5/15,0,65,294,135,9820,210
2004/5/16,0,18,288,192,9871,169
2004/5/17,0,34,338,94,9826,181
2004/5/18,0,36,327,138,9794,327
2004/5/19,0,35,351,115,9740,292
2004/5/20,0,36,380,146,9698,219
2004/5/21,0,40,345,161,9722,274
2004/5/22,0,40,348,177,9759,485
2004/5/23,0,47,307,177,9803,385
2004/5/24,1,55,327,191,9805,368
2004/5/25,26,82,239,196,9804,323
2004/5/26,115,86,223,163,9814,304
2004/5/27,205,87,211,162,9824,240
2004/5/28,0,75,329,160,9798,341
2004/5/29,32700,68,312,168,9789,664
2004/5/30,44,77,258,188,9867,381
2004/5/31,0,62,284,140,9889,211
2004/6/1,5,71,236,186,9873,173
2004/6/2,0,57,285,161,9845,279
2004/6/3,66,83,246,176,9835,321
2004/6/4,151,91,184,164,9858,1060
2004/6/5,1,80,230,166,9857,1510
2004/6/6,0,73,288,169,9840,1320
2004/6/7,0,56,313,162,9820,807
2004/6/8,0,51,323,143,9835,560
2004/6/9,0,57,335,150,9834,366
2004/6/10,0,52,335,177,9849,272
2004/6/11,0,53,337,184,9859,394
2004/6/12,32700,60,288,193,9867,871
2004/6/13,54,87,247,188,9854,1240
2004/6/14,1,79,240,180,9809,1030
2004/6/15,0,74,279,194,9790,512
2004/6/16,0,67,323,193,9757,364
2004/6/17,1,77,284,219,9764,277
2004/6/18,0,63,346,224,9729,220
2004/6/19,0,51,360,181,9721,224
2004/6/20,0,48,379,201,9725,349
2004/6/21,0,44,382,199,9707,370
2004/6/22,0,48,377,199,9689,284
2004/6/23,419,62,359,226,9680,207
2004/6/24,0,69,368,214,9691,186
2004/6/25,0,57,395,219,9702,248
2004/6/26,0,59,376,246,9722,398
2004/6/27,32700,61,352,231,9756,436
2004/6/28,0,62,363,256,9741,258
2004/6/29,32700,61,382,262,9709,281
2004/6/30,129,76,332,263,9734,340
2004/7/1,0,65,337,217,9759,212
2004/7/2,32700,63,343,223,9736,111
2004/7/3,0,54,400,204,9713,117
2004/7/4,0,45,404,212,9707,96.4
2004/7/5,167,61,363,210,9727,80.2
2004/7/6,44,64,375,189,9731,79.8
2004/7/7,32700,61,365,196,9762,76.4
2004/7/8,0,55,376,207,9755,148
2004/7/9,0,57,370,231,9742,287
2004/7/10,301,83,312,214,9745,224
2004/7/11,2,72,343,209,9717,104
2004/7/12,0,64,366,211,9736,66.8
2004/7/13,0,68,332,226,9772,58.5
2004/7/14,0,69,321,228,9770,63.6
2004/7/15,109,78,292,227,9771,107
2004/7/16,182,89,258,231,9739,151
2004/7/17,31,79,314,223,9711,1200
2004/7/18,63,72,322,210,9705,1580
2004/7/19,0,76,318,224,9712,852
2004/7/20,417,84,291,222,9740,646
2004/7/21,32700,79,305,239,9790,520
2004/7/22,2,74,358,243,9803,345
2004/7/23,0,67,367,233,9775,592
2004/7/24,0,64,386,241,9745,578
2004/7/25,0,70,339,247,9741,436
2004/7/26,40,75,351,254,9741,337
2004/7/27,165,82,322,249,9752,247
2004/7/28,0,72,366,247,9765,374
2004/7/29,0,67,360,249,9772,228
2004/7/30,70,80,323,247,9786,106
2004/7/31,24,79,276,243,9790,95.2
2004/8/1,7,83,271,228,9773,160
2004/8/2,1,79,319,241,9744,251
2004/8/3,0,74,353,255,9723,419
2004/8/4,128,81,323,229,9751,912
2004/8/5,0,74,307,225,9783,879
2004/8/6,0,77,306,218,9800,726
2004/8/7,0,72,345,214,9775,550
2004/8/8,0,69,364,246,9745,451
2004/8/9,0,67,374,260,9741,446
2004/8/10,32700,79,356,267,9751,606
2004/8/11,32700,83,295,254,9770,345
2004/8/12,12,79,326,253,9775,302
2004/8/13,33,71,347,249,9782,202
2004/8/14,2,72,333,227,9794,268
2004/8/15,209,88,259,218,9804,234
2004/8/16,209,84,280,207,9801,150
2004/8/17,0,74,305,213,9814,265
2004/8/18,0,75,308,208,9803,360
2004/8/19,0,72,298,209,9797,322
2004/8/20,246,84,265,207,9794,361
2004/8/21,8,81,274,205,9808,464
2004/8/22,32700,75,269,209,9831,390
2004/8/23,32700,79,276,212,9829,287
2004/8/24,10,86,243,216,9814,604
2004/8/25,130,89,244,214,9793,607
2004/8/26,32700,85,263,218,9771,1060
2004/8/27,32700,84,250,206,9765,1370
2004/8/28,5,78,287,209,9794,1510
2004/8/29,357,85,245,195,9823,1840
2004/8/30,7,70,319,189,9795,2260
2004/8/31,32700,84,258,187,9787,1760
2004/9/1,0,72,339,188,9795,1610
2004/9/2,105,84,251,213,9817,1080
2004/9/3,546,90,220,206,9813,1120
2004/9/4,730,91,223,208,9822,2430
2004/9/5,226,91,214,198,9824,2390
2004/9/6,102,91,236,205,9822,2250
2004/9/7,0,79,293,204,9830,2120
2004/9/8,0,68,306,168,9856,1900
2004/9/9,0,73,313,149,9847,1720
2004/9/10,0,70,290,160,9882,1610
2004/9/11,0,72,284,145,9883,1510
2004/9/12,0,70,289,145,9877,1500
2004/9/13,13,85,218,165,9889,1510
2004/9/14,0,79,275,139,9838,1530
2004/9/15,0,74,297,149,9809,1220
2004/9/16,0,74,309,196,9830,1100
2004/9/17,0,77,333,193,9834,914
2004/9/18,47,75,267,201,9876,918
2004/9/19,259,90,210,168,9862,744
2004/9/20,35,75,298,166,9887,2520
2004/9/21,0,69,260,154,9919,2110
2004/9/22,0,73,276,135,9884,1720
2004/9/23,0,72,285,141,9871,1630
2004/9/24,60,82,222,145,9888,1570
2004/9/25,17,83,202,146,9916,1500
2004/9/26,6,81,255,162,9904,1500
2004/9/27,0,79,279,182,9886,1530
2004/9/28,0,77,293,172,9846,1060
2004/9/29,55,88,218,196,9847,483
2004/9/30,243,81,206,142,9897,1310
2004/10/1,35,71,216,122,10023,4930
2004/10/2,0,74,228,59,9992,2790
2004/10/3,0,76,248,74,9939,2180
2004/10/4,0,75,236,91,9923,1640
2004/10/5,0,81,200,140,9936,1660
2004/10/6,0,79,240,106,9911,1820
2004/10/7,0,78,274,116,9875,1450
2004/10/8,0,75,286,104,9871,1420
2004/10/9,0,77,258,122,9883,1400
2004/10/10,77,87,189,160,9912,1210
2004/10/11,0,74,263,128,9927,1340
2004/10/12,0,72,248,81,9921,1130
2004/10/13,0,73,246,117,9927,527
2004/10/14,32700,78,162,127,9979,505
2004/10/15,0,70,227,122,9947,645
2004/10/16,59,89,174,140,9925,792
2004/10/17,98,86,170,127,9948,784
2004/10/18,0,81,230,114,9931,849
2004/10/19,0,79,249,102,9909,822
2004/10/20,0,78,241,89,9904,495
2004/10/21,3,55,173,124,9964,437
2004/10/22,7,84,149,113,9985,417
2004/10/23,19,85,139,106,9970,330
2004/10/24,20,80,222,100,9956,311
2004/10/25,0,70,251,99,9985,342
2004/10/26,0,73,189,56,10029,349
2004/10/27,0,73,150,90,9965,538
2004/10/28,4,76,180,99,9922,295
2004/10/29,0,81,159,107,9921,288
2004/10/30,0,80,179,131,9912,293
2004/10/31,50,74,232,129,9913,371
2004/11/1,0,71,246,55,9915,392
2004/11/2,0,74,241,59,9902,366
2004/11/3,0,76,242,71,9894,434
2004/11/4,0,80,226,98,9884,400
2004/11/5,0,74,251,99,9918,462
2004/11/6,0,76,226,74,9886,474
2004/11/7,0,78,250,85,9868,463
2004/11/8,32700,86,174,100,9869,409
2004/11/9,0,83,216,120,9853,548
2004/11/10,13,68,170,112,9904,443
2004/11/11,14,87,144,111,9943,436
2004/11/12,11,80,119,69,9979,460
2004/11/13,3,86,104,63,9961,576
2004/11/14,0,86,151,46,9970,364
2004/11/15,0,72,190,41,9993,371
2004/11/16,0,68,189,17,9973,312
2004/11/17,0,69,203,9,9952,417
2004/11/18,0,73,205,17,9932,425
2004/11/19,0,77,170,34,9932,410
2004/11/20,0,80,164,93,9961,424
2004/11/21,0,84,141,63,9979,401
2004/11/22,0,80,158,28,9967,425
2004/11/23,32700,80,145,42,9960,502
2004/11/24,123,85,112,62,10014,388
2004/11/25,43,81,65,16,10101,773
2004/11/26,0,80,103,-28,10075,962
2004/11/27,0,79,150,-10,9989,625
2004/11/28,0,78,185,6,9962,492
2004/11/29,0,79,184,5,9959,467
2004/11/30,21,85,139,43,9952,607
2004/12/1,42,90,102,86,9969,669
2004/12/2,5,91,93,87,9983,776
2004/12/3,43,92,122,85,9973,746
2004/12/4,0,76,174,32,9958,740
2004/12/5,0,75,134,7,9955,756
2004/12/6,0,63,153,43,10016,813
2004/12/7,0,66,173,-22,10006,977
2004/12/8,0,71,187,-11,9935,992
2004/12/9,0,75,170,1,9951,836
2004/12/10,0,69,136,-6,9988,673
2004/12/11,0,69,148,57,9972,700
2004/12/12,0,73,187,-6,9994,542
2004/12/13,0,74,138,2,9937,460
2004/12/14,0,74,173,32,9884,487
2004/12/15,0,78,169,25,9905,448
2004/12/16,2,84,103,45,9964,488
2004/12/17,6,85,102,49,9934,463
2004/12/18,0,84,102,49,9923,435
2004/12/19,0,75,135,44,9878,426
2004/12/20,32700,61,97,-3,9957,455
2004/12/21,59,83,3,-11,9925,444
2004/12/22,1,83,32,-3,9964,410
2004/12/23,14,79,21,-17,10007,410
2004/12/24,32700,77,7,-18,10000,341
2004/12/25,1,79,30,-4,9971,371
2004/12/26,44,87,30,6,9981,384
2004/12/27,2,82,51,18,10023,343
2004/12/28,32700,73,30,3,9991,348
2004/12/29,8,76,23,-29,9995,428
2004/12/30,0,57,22,-43,10072,516
2004/12/31,0,59,51,-90,10088,405
2005/1/1,0,66,53,-80,10019,446
2005/1/2,0,72,99,-69,9899,410
2005/1/3,0,69,125,-34,9926,319
2005/1/4,0,65,62,-26,9994,298
2005/1/5,0,63,66,-3,9967,403
2005/1/6,0,72,113,-44,9945,383
2005/1/7,0,73,47,-15,10031,339
2005/1/8,0,72,74,-20,10025,291
2005/1/9,0,71,46,-32,10016,281
2005/1/10,0,74,96,-53,9981,327
2005/1/11,0,81,63,-29,10001,401
2005/1/12,0,74,81,-37,10001,430
2005/1/13,0,74,84,-40,9980,433
2005/1/14,0,66,124,-55,9961,456
2005/1/15,0,68,92,-49,9963,433
2005/1/16,0,70,85,-46,9964,474
2005/1/17,0,67,95,-6,9930,351
2005/1/18,0,61,116,-5,9951,383
2005/1/19,0,64,98,-31,9980,398
2005/1/20,0,58,79,-11,10017,394
2005/1/21,13,81,50,3,10012,487
2005/1/22,0,81,56,11,9947,494
2005/1/23,32700,83,56,19,9912,341
2005/1/24,32700,90,31,-19,9900,322
2005/1/25,3,81,39,14,9914,346
2005/1/26,13,80,18,5,9917,277
2005/1/27,0,72,81,-5,9891,265
2005/1/28,0,70,135,3,9828,237
2005/1/29,0,68,100,-8,9908,235
2005/1/30,0,44,66,6,9972,240
2005/1/31,0,59,136,-40,9947,237
2005/2/1,0,52,84,-3,9950,203
2005/2/2,0,51,85,-6,9939,234
2005/2/3,0,59,98,7,9887,239
2005/2/4,0,72,83,-32,9885,184
2005/2/5,3,65,59,-5,9935,379
2005/2/6,12,82,-3,-12,9964,330
2005/2/7,1,74,40,-10,9985,242
2005/2/8,32700,81,17,-5,9973,214
2005/2/9,0,78,54,-5,10010,212
2005/2/10,32700,76,21,-5,10046,233
2005/2/11,30,82,6,-14,10031,185
2005/2/12,32700,79,39,-20,10008,151
2005/2/13,2,82,22,1,9955,210
2005/2/14,32700,80,29,-5,9905,183
2005/2/15,17,85,71,3,9902,197
2005/2/16,3,83,71,14,9918,244
2005/2/17,9,81,45,8,9960,255
2005/2/18,0,71,63,-6,10012,340
2005/2/19,0,43,60,-20,10056,322
2005/2/20,0,63,94,-61,10000,298
2005/2/21,0,64,142,-33,9932,256
2005/2/22,0,65,183,-23,9864,232
2005/2/23,0,76,92,5,9833,211
2005/2/24,0,73,146,-10,9840,186
2005/2/25,32700,74,89,28,9948,248
2005/2/26,0,60,74,22,9990,276
2005/2/27,0,69,113,31,9969,254
2005/2/28,0,64,182,-13,9947,220
2005/3/1,0,64,147,26,9938,283
2005/3/2,1,75,103,39,10014,325
2005/3/3,32700,55,164,10,10022,338
2005/3/4,0,33,106,9,10061,286
2005/3/5,0,42,198,-37,10010,380
2005/3/6,0,46,231,-17,9935,295
2005/3/7,0,45,249,9,9914,239
2005/3/8,0,44,253,28,9870,252
2005/3/9,0,58,235,54,9838,203
2005/3/10,32700,63,254,75,9800,242
2005/3/11,130,67,163,-8,9976,226
2005/3/12,32700,79,47,-12,10035,250
2005/3/13,0,68,105,-8,9990,296
2005/3/14,32700,64,204,46,9862,473
2005/3/15,0,63,193,51,9858,488
2005/3/16,0,72,148,83,9895,396
2005/3/17,0,54,178,25,9961,379
2005/3/18,0,44,129,27,9985,358
2005/3/19,0,50,166,64,9911,308
2005/3/20,6,76,105,17,9898,348
2005/3/21,59,90,109,69,9854,294
2005/3/22,0,82,167,69,9884,233
2005/3/23,32700,68,223,52,9934,173
2005/3/24,0,43,160,74,9991,132
2005/3/25,0,59,142,32,9907,141
2005/3/26,0,61,185,62,9854,352
2005/3/27,0,59,224,83,9851,241
2005/3/28,0,52,262,48,9853,250
2005/3/29,32700,56,212,138,9898,218
2005/3/30,32700,49,205,93,9878,223
2005/3/31,0,63,253,66,9840,222
2005/4/1,32700,60,250,111,9865,272
2005/4/2,0,55,298,86,9885,323
2005/4/3,0,51,257,88,9924,256
2005/4/4,0,53,294,77,9879,132
2005/4/5,32700,67,238,110,9781,123
2005/4/6,0,61,345,96,9731,149
2005/4/7,0,60,289,117,9727,225
2005/4/8,37,64,252,132,9793,200
2005/4/9,31,54,174,111,9877,201
2005/4/10,32700,64,140,76,9910,119
2005/4/11,4,75,134,94,9906,190
2005/4/12,0,49,228,69,9927,270
2005/4/13,0,40,243,33,9915,397
2005/4/14,0,53,254,54,9889,391
2005/4/15,0,58,243,79,9903,435
2005/4/16,0,59,266,95,9890,447
2005/4/17,0,54,306,132,9866,430
2005/4/18,32700,54,280,142,9869,370
2005/4/19,32700,51,274,166,9903,433
2005/4/20,0,40,331,107,9846,432
2005/4/21,0,46,281,126,9819,478
2005/4/22,0,45,258,145,9846,391
2005/4/23,0,47,288,106,9851,522
2005/4/24,0,50,327,120,9831,416
2005/4/25,0,46,331,125,9831,413
2005/4/26,0,49,330,133,9803,383
2005/4/27,0,47,348,123,9767,366
2005/4/28,0,42,358,164,9720,366
2005/4/29,0,59,313,200,9701,706
2005/4/30,41,76,322,204,9709,405
2005/5/1,32700,68,299,191,9797,342
2005/5/2,32700,56,245,147,9827,341
2005/5/3,62,76,237,158,9788,519
2005/5/4,0,73,262,184,9733,397
2005/5/5,16,48,267,193,9766,464
2005/5/6,0,50,299,90,9804,357
2005/5/7,0,55,309,122,9739,388
2005/5/8,0,57,279,153,9783,242
2005/5/9,0,54,305,125,9766,267
2005/5/10,0,64,306,156,9762,221
2005/5/11,0,56,344,160,9757,190
2005/5/12,80,69,286,196,9768,181
2005/5/13,75,89,212,191,9759,198
2005/5/14,3,82,227,185,9798,123
2005/5/15,20,84,210,170,9813,95.3
2005/5/16,224,89,194,168,9765,104
2005/5/17,4,64,291,168,9796,213
2005/5/18,0,72,241,139,9855,403
2005/5/19,7,80,218,172,9855,572
2005/5/20,5,87,199,142,9847,692
2005/5/21,0,73,286,159,9805,495
2005/5/22,0,74,254,141,9811,540
2005/5/23,0,65,281,174,9821,623
2005/5/24,0,63,292,145,9824,643
2005/5/25,0,62,287,141,9812,459
2005/5/26,0,64,286,187,9802,281
2005/5/27,0,62,319,154,9796,189
2005/5/28,0,67,281,181,9817,175
2005/5/29,0,64,291,193,9845,218
2005/5/30,0,77,259,180,9803,230
2005/5/31,32700,71,303,186,9756,356
2005/6/1,0,54,372,174,9728,241
2005/6/2,0,43,368,171,9738,215
2005/6/3,0,44,359,202,9755,326
2005/6/4,2,61,300,233,9774,375
2005/6/5,156,87,245,197,9805,263
2005/6/6,26,81,242,183,9826,329
2005/6/7,0,72,297,180,9789,504
2005/6/8,32700,79,283,179,9767,443
2005/6/9,221,89,235,212,9756,340
2005/6/10,1,82,279,181,9751,870
2005/6/11,0,67,344,192,9735,1030
2005/6/12,0,55,349,161,9730,653
2005/6/13,0,58,351,184,9733,687
2005/6/14,0,59,375,198,9726,562
2005/6/15,0,46,392,210,9748,483
2005/6/16,32700,52,316,227,9768,424
2005/6/17,0,63,310,206,9747,391
2005/6/18,0,59,369,220,9716,299
2005/6/19,0,55,361,236,9716,355
2005/6/20,0,50,378,245,9714,680
2005/6/21,32700,47,352,233,9732,768
2005/6/22,0,46,398,192,9746,676
2005/6/23,0,39,406,205,9742,801
2005/6/24,0,46,362,224,9725,619
2005/6/25,453,82,317,226,9708,499
2005/6/26,0,72,341,211,9685,419
2005/6/27,0,73,339,225,9702,503
2005/6/28,0,68,349,246,9723,443
2005/6/29,0,64,355,259,9735,494
2005/6/30,0,67,370,272,9721,556
2005/7/1,0,68,356,260,9719,377
2005/7/2,0,67,363,279,9700,331
2005/7/3,1129,72,321,227,9740,558
2005/7/4,0,72,289,241,9738,449
2005/7/5,1,70,311,237,9741,836
2005/7/6,38,86,251,226,9744,2120
2005/7/7,335,90,239,224,9744,8870
2005/7/8,480,87,268,221,9735,9450
2005/7/9,634,89,289,230,9733,4830
2005/7/10,124,82,291,210,9750,2980
2005/7/11,0,76,336,214,9770,3830
2005/7/12,0,73,359,236,9764,1850
2005/7/13,0,70,351,254,9761,1610
2005/7/14,0,70,355,249,9773,1540
2005/7/15,0,72,344,259,9787,1470
2005/7/16,0,69,326,232,9782,1390
2005/7/17,57,82,316,256,9759,1500
2005/7/18,0,75,329,264,9782,1730
2005/7/19,92,80,326,243,9804,2140
2005/7/20,32700,69,340,237,9790,1610
2005/7/21,66,76,354,220,9759,1510
2005/7/22,7,81,295,245,9755,1530
2005/7/23,60,85,299,254,9767,1490
2005/7/24,127,87,315,246,9770,1460
2005/7/25,34,83,279,245,9779,1470
2005/7/26,0,80,306,228,9758,1390
2005/7/27,32700,81,316,238,9727,1060
2005/7/28,32700,79,311,247,9737,991
2005/7/29,32700,80,324,241,9743,1570
2005/7/30,0,77,350,246,9738,1580
2005/7/31,0,78,349,263,9731,1520
2005/8/1,156,82,342,243,9728,1520
2005/8/2,357,89,278,239,9719,1520
2005/8/3,32700,79,342,236,9709,1720
2005/8/4,2,76,320,201,9745,1650
